id,dataset_id,observation_id,location_name,location_id,latitude..deg.,longitude..deg.,taxon_sp,series,section,subgenus,leaf_area,leaf_mass_per_area,leaf_N,wood_density,plant_height_taxon_sp,leaf_delta13C,moisture_mean_taxon_sp,temp_mean_taxon_sp,P_mean_taxon_sp,BD_mean_taxon_sp,moisture_site,temp_site,P_site,BD_site,moisture_diff_taxon_sp,temp_diff_taxon_sp,P_diff_taxon_sp,BD_diff_taxon_sp
ABRS_2023_04685_1,ABRS_2023,4685,NA,NA,NA,NA,Corymbia_torta,Sect_Abbreviatae,Abbreviatae,Blakella,1332.8,NA,NA,NA,15,NA,0.459577987,26.26586636,0.021263385,1.506947436,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04686_1,ABRS_2023,4686,NA,NA,NA,NA,Corymbia_trachyphloia,Trachyphloiae,Notiales,Corymbia,1219.75,NA,NA,NA,30,NA,0.425615091,19.93141593,0.031180805,1.401717118,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04687_1,ABRS_2023,4687,NA,NA,NA,NA,Corymbia_umbonata,Isobilaterales,Notiales,Corymbia,1523.2,NA,NA,NA,17,NA,0.387364705,26.64705882,0.016757747,1.514313228,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04688_1,ABRS_2023,4688,NA,NA,NA,NA,Corymbia_watsoniana,Sect_Naviculares,Naviculares,Blakella,6035,NA,NA,NA,24,NA,0.33052758,20.38446231,0.033355859,1.412704727,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04689_1,ABRS_2023,4689,NA,NA,NA,NA,Corymbia_watsoniana,Sect_Naviculares,Naviculares,Blakella,4303.55,NA,NA,NA,24,NA,0.33052758,20.38446231,0.033355859,1.412704727,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04690_1,ABRS_2023,4690,NA,NA,NA,NA,Corymbia_xanthope,Dorsiventrales,Notiales,Corymbia,1725.5,NA,NA,NA,12,NA,0.486648335,22.3,0.033382265,1.387586106,NA,NA,NA,NA,0,0,0,0
ABRS_2023_04691_1,ABRS_2023,4691,NA,NA,NA,NA,Corymbia_zygophylla,Terminalipterae,Notiales,Corymbia,2784.6,NA,NA,NA,9,NA,0.156927512,27.07731959,0.019812618,1.501858082,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06553_1,ABRS_2023,6553,NA,NA,NA,NA,Corymbia_abbreviata,Terminalipterae,Notiales,Corymbia,4301,NA,NA,NA,7,NA,0.325698999,27.55,0.019001632,1.504984287,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06554_1,ABRS_2023,6554,NA,NA,NA,NA,Eucalyptus_abdita,Levispermae,Glandulosae,Symphyomyrtus,665.55,NA,NA,NA,3,NA,0.23721111,18.77777778,0.016470547,1.502699991,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06555_1,ABRS_2023,6555,NA,NA,NA,NA,Corymbia_abergiana,Dorsiventrales,Notiales,Corymbia,2805,NA,NA,NA,14,NA,0.869314615,19.86923077,0.029777269,1.282097297,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06556_1,ABRS_2023,6556,NA,NA,NA,NA,Eucalyptus_absita,Lucasianae,Adnataria,Symphyomyrtus,1683,NA,NA,NA,10,NA,0.239133333,18.11111111,0.017065197,1.497451957,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06557_1,ABRS_2023,6557,NA,NA,NA,NA,Eucalyptus_acaciiformis,Viminales,Maidenaria,Symphyomyrtus,637.5,NA,NA,NA,20,NA,0.714990624,12.48958333,0.026282139,1.297351204,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06558_1,ABRS_2023,6558,NA,NA,NA,NA,Eucalyptus_accedens,Accedentes,Glandulosae,Symphyomyrtus,1184.9,NA,NA,NA,25,NA,0.244631414,17.71727749,0.01477692,1.503947437,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06559_1,ABRS_2023,6559,NA,NA,NA,NA,Eucalyptus_acies,Proximae,Frutices,Eucalyptus,2244,NA,NA,NA,3.5,NA,0.440560866,15.46153846,0.017679575,1.436823111,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06560_1,ABRS_2023,6560,NA,NA,NA,NA,Eucalyptus_acmenoides,White-mahoganies,Amentum,Eucalyptus,1890.91,NA,NA,NA,45,NA,0.659522943,19.97222222,0.032832679,1.310937434,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06561_1,ABRS_2023,6561,NA,NA,NA,NA,Eucalyptus_acroleuca,Striolatae,Adnataria,Symphyomyrtus,642.6,NA,NA,NA,25,NA,0.554191113,26.22222222,0.018243049,1.4899307,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06562_1,ABRS_2023,6562,NA,NA,NA,NA,Eucalyptus_adesmophloia,Falcatae,Bisectae,Symphyomyrtus,1071,NA,NA,NA,9,NA,0.326878986,15.25,0.014762402,1.467677816,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06563_1,ABRS_2023,6563,NA,NA,NA,NA,Eucalyptus_aequioperta,Ovulares,Dumaria,Symphyomyrtus,520.2,NA,NA,NA,10,NA,0.139971249,17.675,0.011115841,1.503433518,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06564_1,ABRS_2023,6564,NA,NA,NA,NA,Eucalyptus_agglomerata,Pachyphloiae,Eucalyptus,Eucalyptus,1458.6,NA,NA,NA,40,NA,0.666727998,14.30314961,0.025133122,1.282141925,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06565_1,ABRS_2023,6565,NA,NA,NA,NA,Eucalyptus_aggregata,Foveolatae,Maidenaria,Symphyomyrtus,867,NA,NA,NA,20,NA,0.601510493,11.98148148,0.026631653,1.387161331,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06566_1,ABRS_2023,6566,NA,NA,NA,NA,Eucalyptus_alba,Exsertae,Exsertaria,Symphyomyrtus,3153.5,NA,NA,NA,20,NA,0.603174327,27.02065771,0.017131047,1.461238373,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06567_1,ABRS_2023,6567,NA,NA,NA,NA,Eucalyptus_alba,Exsertae,Exsertaria,Symphyomyrtus,3332,NA,NA,NA,20,NA,0.603174327,27.02065771,0.017131047,1.461238373,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06568_1,ABRS_2023,6568,NA,NA,NA,NA,Eucalyptus_albens,Subbuxeales,Adnataria,Symphyomyrtus,2077.4,NA,NA,NA,25,NA,0.413331903,15.23880597,0.030587086,1.401275097,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06569_1,ABRS_2023,6569,NA,NA,NA,NA,Eucalyptus_albida,Porantherae,Bisectae,Symphyomyrtus,374,NA,NA,NA,4,NA,0.194610378,16.54716981,0.011619685,1.503568141,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06570_1,ABRS_2023,6570,NA,NA,NA,NA,Eucalyptus_albopurpurea,Subbuxeales,Adnataria,Symphyomyrtus,1499.4,NA,NA,NA,5,NA,0.336422012,15.49171271,0.01704779,1.391852873,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06571_1,ABRS_2023,6571,NA,NA,NA,NA,Eucalyptus_alipes,Erectae,Glandulosae,Symphyomyrtus,267.75,NA,NA,NA,8,NA,0.173122137,16.48091603,0.01101434,1.493438498,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06572_1,ABRS_2023,6572,NA,NA,NA,NA,Eucalyptus_alligatrix,Viminales,Maidenaria,Symphyomyrtus,2461.26,NA,NA,NA,30,NA,0.78734276,12.80123844,0.030452391,1.264397392,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06573_1,ABRS_2023,6573,NA,NA,NA,NA,Eucalyptus_alligatrix,Viminales,Maidenaria,Symphyomyrtus,1032.75,NA,NA,NA,30,NA,0.78734276,12.80123844,0.030452391,1.264397392,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06574_1,ABRS_2023,6574,NA,NA,NA,NA,Eucalyptus_alligatrix,Viminales,Maidenaria,Symphyomyrtus,1530,NA,NA,NA,30,NA,0.78734276,12.80123844,0.030452391,1.264397392,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06575_1,ABRS_2023,6575,NA,NA,NA,NA,Eucalyptus_coccifera,Radiatae,Eucalyptus,Eucalyptus,1874.25,NA,NA,NA,30,NA,1.445034961,7.107142857,0.045677689,1.079760023,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06576_1,ABRS_2023,6576,NA,NA,NA,NA,Eucalyptus_ammophila,Exsertae,Exsertaria,Symphyomyrtus,1259.7,NA,NA,NA,6,NA,0.21608209,21.80597015,0.018869701,1.505657323,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06577_1,ABRS_2023,6577,NA,NA,NA,NA,Eucalyptus_amplifolia,Exsertae,Exsertaria,Symphyomyrtus,4751.5,NA,NA,NA,30,NA,0.606448852,15.11450773,0.028282702,1.349225629,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06578_1,ABRS_2023,6578,NA,NA,NA,NA,Eucalyptus_amplifolia,Exsertae,Exsertaria,Symphyomyrtus,2407.2,NA,NA,NA,30,NA,0.606448852,15.11450773,0.028282702,1.349225629,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06579_1,ABRS_2023,6579,NA,NA,NA,NA,Eucalyptus_amplifolia,Exsertae,Exsertaria,Symphyomyrtus,2295,NA,NA,NA,30,NA,0.606448852,15.11450773,0.028282702,1.349225629,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06580_2,ABRS_2023,6580,NA,NA,NA,NA,Eucalyptus_amygdalina,Radiatae,Eucalyptus,Eucalyptus,581.4,NA,NA,NA,30,NA,0.793815066,11.32211538,0.027872555,1.222207036,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06581_1,ABRS_2023,6581,NA,NA,NA,NA,Eucalyptus_rugosa,Torquatae,Dumaria,Symphyomyrtus,1011.5,NA,NA,NA,10,NA,0.303513311,15.62611276,0.018443229,1.37521715,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06582_1,ABRS_2023,6582,NA,NA,NA,NA,Eucalyptus_ancophila,Rhodoxyla,Adnataria,Symphyomyrtus,3253.8,NA,NA,NA,35,NA,0.827121051,17.57142857,0.036461564,1.280726552,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06583_1,ABRS_2023,6583,NA,NA,NA,NA,Eucalyptus_andrewsii,Psathyroxyla,Eucalyptus,Eucalyptus,2210,NA,NA,NA,45,NA,0.539440463,15.39884393,0.028613657,1.331768502,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06584_1,ABRS_2023,6584,NA,NA,NA,NA,Eucalyptus_campanulata,Psathyroxyla,Eucalyptus,Eucalyptus,1606.5,NA,NA,NA,45,NA,0.746644766,14.92485549,0.03122079,1.220854167,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06586_1,ABRS_2023,6586,NA,NA,NA,NA,Eucalyptus_angophoroides,Bridgesianae,Maidenaria,Symphyomyrtus,2266.1,NA,NA,NA,40,NA,0.625671313,14.08196721,0.027945862,1.315637862,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06587_1,ABRS_2023,6587,NA,NA,NA,NA,Eucalyptus_angularis,Inter-sectionalhybrid,Inter-sectionalhybrid,Eucalyptus,843.2,NA,NA,NA,3,NA,0.249800004,19,0.015255525,1.479327867,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06588_1,ABRS_2023,6588,NA,NA,NA,NA,Eucalyptus_angulosa,Tetrapterae,Dumaria,Symphyomyrtus,1360,NA,NA,NA,5,NA,0.327664087,15.88829787,0.019052613,1.434001109,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06589_1,ABRS_2023,6589,NA,NA,NA,NA,Eucalyptus_angustissima,Angustissimae,Bisectae,Symphyomyrtus,127.5,NA,NA,NA,8,NA,0.197026052,16.48780488,0.017200704,1.460150731,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06590_1,ABRS_2023,6590,NA,NA,NA,NA,Eucalyptus_annettae,Falcatae,Bisectae,Symphyomyrtus,2618,NA,NA,NA,20,NA,0.24165,16,0.030386048,1.384441564,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06591_1,ABRS_2023,6591,NA,NA,NA,NA,Eucalyptus_annulata,Contortae,Glandulosae,Symphyomyrtus,701.25,NA,NA,NA,8,NA,0.226740541,15.55357143,0.014092992,1.480391227,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06592_1,ABRS_2023,6592,NA,NA,NA,NA,Eucalyptus_drummondii,Curviptera,Bisectae,Symphyomyrtus,481.95,NA,NA,NA,8,NA,0.273480887,17.39931741,0.014699563,1.498638737,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06593_1,ABRS_2023,6593,NA,NA,NA,NA,Eucalyptus_apiculata,Strictae,Eucalyptus,Eucalyptus,306,NA,NA,NA,6,NA,0.71784108,13.12972973,0.024527865,1.284061191,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06594_1,ABRS_2023,6594,NA,NA,NA,NA,Eucalyptus_apodophylla,Exsertae,Exsertaria,Symphyomyrtus,5100,NA,NA,NA,20,NA,0.452990114,26.64534884,0.018140095,1.507803891,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06595_1,ABRS_2023,6595,NA,NA,NA,NA,Eucalyptus_apothalassica,White-mahoganies,Amentum,Eucalyptus,1040.4,NA,NA,NA,20,NA,0.349022429,19.1682243,0.031658135,1.421917299,NA,NA,NA,NA,0,0,0,0
NA,ABRS_2023,6596,NA,NA,NA,NA,Eucalyptus_approximans,Strictae,Eucalyptus,Eucalyptus,45.9,NA,NA,NA,6,NA,0.977921211,12.36363636,0.041116723,1.048491021,NA,NA,NA,NA,0,0,0,0
NA,ABRS_2023,6597,NA,NA,NA,NA,Eucalyptus_codonocarpa,Strictae,Eucalyptus,Eucalyptus,826.2,NA,NA,NA,6,NA,0.773181395,13.49612403,0.028322046,1.213227551,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06599_1,ABRS_2023,6599,NA,NA,NA,NA,Eucalyptus_aquilina,Preissianae,Frutices,Eucalyptus,1428,NA,NA,NA,7,NA,0.389320004,16.16666667,0.020328158,1.468802603,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06600_1,ABRS_2023,6600,NA,NA,NA,NA,Eucalyptus_arachnae,Levispermae,Glandulosae,Symphyomyrtus,979.2,NA,NA,NA,10,NA,0.176294445,18.88888889,0.014350302,1.52219728,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06601_1,ABRS_2023,6601,NA,NA,NA,NA,Eucalyptus_arachnae,Levispermae,Glandulosae,Symphyomyrtus,979.2,NA,NA,NA,10,NA,0.176294445,18.88888889,0.014350302,1.52219728,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06602_1,ABRS_2023,6602,NA,NA,NA,NA,Eucalyptus_arborella,Lehmannianae,Glandulosae,Symphyomyrtus,411.4,NA,NA,NA,5,NA,0.266219997,16,0.016784488,1.476931336,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06603_1,ABRS_2023,6603,NA,NA,NA,NA,Eucalyptus_archeri,Tasmaniae,Maidenaria,Symphyomyrtus,663,NA,NA,NA,12,NA,1.326927731,6.302521008,0.04887057,1.048872283,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06604_1,ABRS_2023,6604,NA,NA,NA,NA,Eucalyptus_arenacea,Pachyphloiae,Eucalyptus,Eucalyptus,1776.5,NA,NA,NA,10,NA,0.333426729,14.61751152,0.014229272,1.440859712,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06605_1,ABRS_2023,6605,NA,NA,NA,NA,Corymbia_arenaria,Dorsiventrales,Notiales,Corymbia,969,NA,NA,NA,10,NA,0.46050685,26.69863014,0.018371685,1.508794173,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06606_1,ABRS_2023,6606,NA,NA,NA,NA,Eucalyptus_arenicola,Radiatae,Eucalyptus,Eucalyptus,892.5,NA,NA,NA,15,NA,0.464791429,14.25641026,0.025874389,1.3498385,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06607_1,ABRS_2023,6607,NA,NA,NA,NA,Eucalyptus_argillacea,Striolatae,Adnataria,Symphyomyrtus,1570.8,NA,NA,NA,14,NA,0.281369999,27.43333333,0.020164176,1.529280734,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06608_1,ABRS_2023,6608,NA,NA,NA,NA,Eucalyptus_argophloia,Melliodorae,Adnataria,Symphyomyrtus,767.55,NA,NA,NA,40,NA,0.322046969,19.96969697,0.033144381,1.391082677,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06609_1,ABRS_2023,6609,NA,NA,NA,NA,Eucalyptus_argutifolia,Rufispermae,Dumaria,Symphyomyrtus,1378.02,NA,NA,NA,4,NA,0.344309995,18.25,0.018042356,1.427282435,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06610_1,ABRS_2023,6610,NA,NA,NA,NA,Eucalyptus_aridimontana,Lucasianae,Adnataria,Symphyomyrtus,963.9,NA,NA,NA,5,NA,0.141975472,22.66037736,0.033870172,1.604198662,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06611_1,ABRS_2023,6611,NA,NA,NA,NA,Eucalyptus_armillata,Elongatae,Glandulosae,Symphyomyrtus,391,NA,NA,NA,7,NA,0.153325642,18.35897436,0.012035148,1.524754222,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06612_1,ABRS_2023,6612,NA,NA,NA,NA,Corymbia_arnhemensis,Dorsiventrales,Notiales,Corymbia,500.65,NA,NA,NA,15,NA,0.575998134,26.58878505,0.020523087,1.449580438,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06613_1,ABRS_2023,6613,NA,NA,NA,NA,Eucalyptus_aromaphloia,Viminales,Maidenaria,Symphyomyrtus,1402.5,NA,NA,NA,22,NA,0.53049905,12.51608187,0.023071079,1.342849169,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06614_1,ABRS_2023,6614,NA,NA,NA,NA,Eucalyptus_sabulosa,Viminales,Maidenaria,Symphyomyrtus,1198.5,NA,NA,NA,15,NA,0.430573877,13.03603604,0.017515398,1.349031552,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06615_1,ABRS_2023,6615,NA,NA,NA,NA,Eucalyptus_aromaphloia,Viminales,Maidenaria,Symphyomyrtus,1279.25,NA,NA,NA,22,NA,0.53049905,12.51608187,0.023071079,1.342849169,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06616_1,ABRS_2023,6616,NA,NA,NA,NA,Eucalyptus_articulata,Loxophlebae,Glandulosae,Symphyomyrtus,765,NA,NA,NA,3,NA,0.0999,19,0.012008417,1.531326254,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06617_1,ABRS_2023,6617,NA,NA,NA,NA,Corymbia_aspera,Sect_Abbreviatae,Abbreviatae,Blakella,1105,NA,NA,NA,15,NA,0.222585715,26.32225914,0.022365637,1.49341977,NA,NA,NA,NA,0,0,0,0
NA,ABRS_2023,6618,NA,NA,NA,NA,Eucalyptus_aspersa,Subulatae,Bisectae,Symphyomyrtus,892.5,NA,NA,NA,7,NA,0.332422034,15.94915254,0.015561739,1.491074134,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06619_1,ABRS_2023,6619,NA,NA,NA,NA,Eucalyptus_aspratilis,Erectae,Glandulosae,Symphyomyrtus,870.4,NA,NA,NA,6,NA,0.146220269,17.09459459,0.011785028,1.50428525,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06620_1,ABRS_2023,6620,NA,NA,NA,NA,Eucalyptus_astringens,Erectae,Glandulosae,Symphyomyrtus,1190,NA,NA,NA,25,NA,0.239165351,15.83297261,0.013974032,1.489310068,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06621_1,ABRS_2023,6621,NA,NA,NA,NA,Eucalyptus_astringens,Erectae,Glandulosae,Symphyomyrtus,922.25,NA,NA,NA,25,NA,0.239165351,15.83297261,0.013974032,1.489310068,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06623_1,ABRS_2023,6623,NA,NA,NA,NA,Eucalyptus_atrata,Siderophloiae,Adnataria,Symphyomyrtus,1876.8,NA,NA,NA,15,NA,0.683177211,20.45588235,0.03097919,1.329558302,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06624_1,ABRS_2023,6624,NA,NA,NA,NA,Eucalyptus_aurifodina,Pachyphloiae,Eucalyptus,Eucalyptus,935,NA,NA,NA,12,NA,0.443012498,12.875,0.023747306,1.421322241,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06625_1,ABRS_2023,6625,NA,NA,NA,NA,Corymbia_eremaea,Isobilaterales,Notiales,Corymbia,1159.4,NA,NA,NA,10,NA,0.10839417,21.20573718,0.017956723,1.470161406,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06626_1,ABRS_2023,6626,NA,NA,NA,NA,Eucalyptus_badjensis,Viminales,Maidenaria,Symphyomyrtus,1065.9,NA,NA,NA,45,NA,0.735069229,10.94871795,0.029183641,1.185620159,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06627_1,ABRS_2023,6627,NA,NA,NA,NA,Eucalyptus_baeuerlenii,Viminales,Maidenaria,Symphyomyrtus,1428,NA,NA,NA,20,NA,0.715314995,12.45,0.024221432,1.123067863,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06628_1,ABRS_2023,6628,NA,NA,NA,NA,Eucalyptus_baileyana,Scutelliformes,Reticulatae,Eudesmia,1368.5,NA,NA,NA,40,NA,0.546374014,19.53125,0.034959095,1.353186999,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06629_1,ABRS_2023,6629,NA,NA,NA,NA,Eucalyptus_baiophylla,Accedentes,Glandulosae,Symphyomyrtus,345.1,NA,NA,NA,4,NA,0.086952381,23.51111111,0.025759892,1.452638403,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06630_1,ABRS_2023,6630,NA,NA,NA,NA,Eucalyptus_bakeri,Micrantherae,Bisectae,Symphyomyrtus,476.85,NA,NA,NA,12,NA,0.323026257,19.44134078,0.03348014,1.424356954,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06631_1,ABRS_2023,6631,NA,NA,NA,NA,Eucalyptus_balladoniensis,Balladonienses,Bisectae,Symphyomyrtus,1289.45,NA,NA,NA,10,NA,0.162748295,16.82962963,0.01779339,1.468703386,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06632_1,ABRS_2023,6632,NA,NA,NA,NA,Eucalyptus_balladoniensis,Balladonienses,Bisectae,Symphyomyrtus,1115.2,NA,NA,NA,10,NA,0.162748295,16.82962963,0.01779339,1.468703386,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06634_1,ABRS_2023,6634,NA,NA,NA,NA,Eucalyptus_bancroftii,Liberivalvae,Exsertaria,Symphyomyrtus,2571.25,NA,NA,NA,30,NA,0.755814503,19.69117647,0.024975473,1.301650452,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06635_1,ABRS_2023,6635,NA,NA,NA,NA,Eucalyptus_banksii,Globulares,Maidenaria,Symphyomyrtus,2720,NA,NA,NA,30,NA,0.615522547,13.89215686,0.03109365,1.325341266,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06636_1,ABRS_2023,6636,NA,NA,NA,NA,Eucalyptus_barberi,Foveolatae,Maidenaria,Symphyomyrtus,1289.45,NA,NA,NA,8,NA,0.619629546,11.70454545,0.021031752,1.234433438,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06637_1,ABRS_2023,6637,NA,NA,NA,NA,Eucalyptus_baudiniana,Ovulares,Dumaria,Symphyomyrtus,476,NA,NA,NA,12,NA,0.147886956,20.08695652,0.016948871,1.51351391,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06638_1,ABRS_2023,6638,NA,NA,NA,NA,Eucalyptus_baueriana,Heterophloiae,Adnataria,Symphyomyrtus,2176,NA,NA,NA,20,NA,0.566190315,14.87825262,0.027666721,1.348303852,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06639_1,ABRS_2023,6639,NA,NA,NA,NA,Eucalyptus_baxteri,Pachyphloiae,Eucalyptus,Eucalyptus,1491.75,NA,NA,NA,40,NA,0.578057149,12.42857143,0.022394286,1.255473604,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06640_1,ABRS_2023,6640,NA,NA,NA,NA,Eucalyptus_beaniana,Siderophloiae,Adnataria,Symphyomyrtus,1088,NA,NA,NA,15,NA,0.333728129,20.46875,0.033104869,1.408051888,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06641_1,ABRS_2023,6641,NA,NA,NA,NA,Eucalyptus_beardiana,Curviptera,Bisectae,Symphyomyrtus,821.1,NA,NA,NA,5,NA,0.129095238,21.27272727,0.019192263,1.464742566,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06642_1,ABRS_2023,6642,NA,NA,NA,NA,Eucalyptus_behriana,Buxeales,Adnataria,Symphyomyrtus,2265.25,NA,NA,NA,12,NA,0.269707555,15.34532374,0.020404834,1.442614965,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06643_1,ABRS_2023,6643,NA,NA,NA,NA,Eucalyptus_bensonii,Pachyphloiae,Eucalyptus,Eucalyptus,1713.6,NA,NA,NA,10,NA,0.64352083,13.58333333,0.0241225,1.217430459,NA,NA,NA,NA,0,0,0,0
NA,ABRS_2023,6644,NA,NA,NA,NA,Eucalyptus_benthamii,Viminales,Maidenaria,Symphyomyrtus,1249.5,NA,NA,NA,40,NA,0.551862506,16.45833333,0.027396434,1.362259961,NA,NA,NA,NA,0,0,0,0
NA,ABRS_2023,6645,NA,NA,NA,NA,Eucalyptus_dorrigoensis,Viminales,Maidenaria,Symphyomyrtus,1836,NA,NA,NA,30,NA,0.905550714,14.42028986,0.032727999,1.209251599,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06648_1,ABRS_2023,6648,NA,NA,NA,NA,Eucalyptus_crebra,Siderophloiae,Adnataria,Symphyomyrtus,963.9,NA,NA,NA,35,NA,0.427125912,20.87698043,0.032267105,1.413307781,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06649_1,ABRS_2023,6649,NA,NA,NA,NA,Eucalyptus_bigalerita,Exsertae,Exsertaria,Symphyomyrtus,6783,NA,NA,NA,18,NA,0.475376046,26.98484848,0.018269307,1.484109474,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06650_1,ABRS_2023,6650,NA,NA,NA,NA,Eucalyptus_punctata,Lepidotae-Fimbriatia,Pumilio,Symphyomyrtus,1428,NA,NA,NA,35,NA,0.648737125,15.99109792,0.031379065,1.289318076,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06651_1,ABRS_2023,6651,NA,NA,NA,NA,Eucalyptus_blakelyi,Exsertae,Exsertaria,Symphyomyrtus,1275,NA,NA,NA,25,NA,0.46905416,14.5612708,0.028208042,1.421730048,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06652_1,ABRS_2023,6652,NA,NA,NA,NA,Eucalyptus_blaxellii,Loxophlebae,Glandulosae,Symphyomyrtus,408,NA,NA,NA,4,NA,0.186708332,19.76923077,0.016720709,1.528532073,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06653_1,ABRS_2023,6653,NA,NA,NA,NA,Eucalyptus_blaxlandii,Pachyphloiae,Eucalyptus,Eucalyptus,1130.5,NA,NA,NA,35,NA,0.726171794,12.77777778,0.026499296,1.211047851,NA,NA,NA,NA,0,0,0,0
ABRS_2023_06654_1,ABRS_2023,6654,NA,NA,NA,NA,Corymbia_bleeseri,Isobilaterales,Notiales,Corymbia,1368.5,NA,NA,NA,20,NA,0.54347907,26.93406593,0.017377056,1.481169006,NA,NA,NA,NA,0,0,0,0
